Model_name,Ratings,Customers_rated,RAM,Internal_storage,Display_size,Camera,Battery_mAh,Price,Discount,Final_Price
"SAMSUNG Galaxy F41 (Fusion Green, 128 GB)",4.3,"3,05,200",6 GB RAM , 128 GB ROM ,16.26 cm (6.4 inch) Full HD+ Display,64MP + 8MP + 5MP | 32MP Front Camera,6000 mAh Lithium-ion Battery,"₹20,999",30% off,"₹14,499"
"SAMSUNG Galaxy M11 (Black, 64 GB)",4.3,"7,137",4 GB RAM , 64 GB ROM ,16.26 cm (6.4 inch) HD+ Display,13MP + 5MP + 2MP | 8MP Front Camera,5000 mAh Lithium-ion Battery,"₹10,587",5% off,"₹9,962"
"SAMSUNG Galaxy F02s (Diamond Blue, 32 GB)",4.2,"1,131",3 GB RAM , 32 GB ROM ,16.55 cm (6.515 inch) HD+ Display,13MP + 2MP + 2MP | 5MP Front Camera,5000 mAh Lithium-ion Battery,"₹10,499",14% off,"₹8,999"
"SAMSUNG GALAXY M51 (Celestial Black, 128 GB)",4.4,"1,157",6 GB RAM , 128 GB ROM,17.02 cm (6.7 inch) Display,64MP Rear Camera,7000 mAh Battery,"₹22,529",0,"₹22,387"
"SAMSUNG Galaxy A31 (Prism Crush Blue, 128 GB)",4.3,"9,790",6 GB RAM , 128 GB ROM ,16.26 cm (6.4 inch) Full HD+ Display,48MP + 8MP + 5MP + 5MP | 20MP Front Camera,5000 mAh Lithium-ion Battery,"₹23,999",29% off,"₹16,999"
"SAMSUNG Galaxy A21s (Blue, 64 GB)",4.2,"20,028",4 GB RAM , 64 GB ROM ,16.51 cm (6.5 inch) HD+ Display,48MP + 8MP + 2MP + 2MP | 13MP Front Camera,5000 mAh Lithium-ion Battery,"₹17,999",27% off,"₹12,999"
"SAMSUNG Galaxy M02 (Blue, 32 GB)",4,661,3 GB RAM , 32 GB ROM,16.64 cm (6.55 inch) Full HD+ Display,13MP + 2MP | 5MP Front Camera,5000 mAh Battery,0,0,"₹8,258"
"SAMSUNG Galaxy M21 (Raven Black, 64 GB)",4.3,"6,921",4 GB RAM , 64 GB ROM ,16.26 cm (6.4 inch) Full HD+ Display,48MP + 8MP + 5MP | 20MP Front Camera,6000 mAh Battery,"₹15,999",15% off,"₹13,570"
"SAMSUNG Galaxy F12 (Celestial Black, 128 GB)",4.2,"40,455",4 GB RAM , 128 GB ROM ,16.55 cm (6.515 inch) HD+ Display,48MP + 5MP + 2MP + 2MP | 8MP Front Camera,6000 mAh Lithium-ion Battery,"₹13,999",21% off,"₹10,999"
"SAMSUNG Galaxy M02 (Blue, 32 GB)",4.1,470,2 GB RAM , 32 GB ROM,16.64 cm (6.55 inch) Full HD+ Display,13MP + 2MP | 5MP Front Camera,5000 mAh Battery,0,0,"₹7,899"
"SAMSUNG Galaxy M42 5G (Prism Dot Black, 128 GB)",4.4,242,6 GB RAM , 128 GB ROM ,16.76 cm (6.6 inch) HD+ Display,48MP Rear Camera,5000 mAh Battery,"₹23,200",0,"₹22,999"
"SAMSUNG Galaxy M51 (Electric Blue, 128 GB)",4.4,496,8 GB RAM , 128 GB ROM,17.02 cm (6.7 inch) Display,64MP Rear Camera,7000 mAh Battery,0,0,"₹25,602"
"SAMSUNG Galaxy M12 (Blue, 64 GB)",4.3,"1,144",4 GB RAM , 64 GB ROM,16.51 cm (6.5 inch) Display,48MP Rear Camera,6000 mAh Battery,"₹11,250",0,"₹11,218"
"SAMSUNG Galaxy A31 (Prism Crush White, 128 GB)",4.3,"9,790",6 GB RAM , 128 GB ROM ,16.26 cm (6.4 inch) Full HD+ Display,48MP + 8MP + 5MP + 5MP | 20MP Front Camera,5000 mAh Lithium-ion Battery,"₹23,999",29% off,"₹16,999"
"SAMSUNG M31s (Mirage Blue, 128 GB)",4.2,196,8 GB RAM , 128 GB ROM ,16.51 cm (6.5 inch) Full HD+ Display,64MP + 12MP | 32MP Front Camera,6000 mAh Battery,"₹22,789",6% off,"₹21,268"
"SAMSUNG Galaxy M11 (Violet, 64 GB)",4.3,"7,137",4 GB RAM , 64 GB ROM ,16.26 cm (6.4 inch) HD+ Display,13MP + 5MP + 2MP | 8MP Front Camera,5000 mAh Lithium-ion Battery,"₹10,685",7% off,"₹9,868"
"SAMSUNG Galaxy M31 (Ocean Blue, 128 GB)",4.3,996,8 GB RAM , 128 GB ROM ,16.26 cm (6.4 inch) Full HD+ Display,64MP + 8MP + 5MP + 5MP | 32MP Front Camera,6000 mAh Battery,"₹19,502",2% off,"₹18,980"
"SAMSUNG M31 Prime (Space Black, 128 GB)",4.4,650,6 GB RAM , 128 GB ROM,16.26 cm (6.4 inch) Display,64MP Rear Camera,6000 mAh Battery,0,0,"₹16,990"
"SAMSUNG Galaxy M11 (Metallic Blue, 64 GB)",4.3,"7,137",4 GB RAM , 64 GB ROM ,16.26 cm (6.4 inch) HD+ Display,13MP + 5MP + 2MP | 8MP Front Camera,5000 mAh Lithium-ion Battery,"₹13,202",24% off,"₹9,909"
"SAMSUNG M31 Prime (IceBerg Blue, 128 GB)",4.4,650,6 GB RAM , 128 GB ROM,16.26 cm (6.4 inch) Display,64MP Rear Camera,6000 mAh Battery,"₹18,490",8% off,"₹16,990"
"SAMSUNG Galaxy M31 (Space Black, 64 GB)",4.3,"7,192",6 GB RAM , 64 GB ROM ,16.26 cm (6.4 inch) Full HD+ Display,64MP + 8MP + 5MP + 5MP | 32MP Front Camera,6000 mAh Battery,"₹16,499",1% off,"₹16,199"
"SAMSUNG Galaxy A51 (Prism Crush Black, 128 GB)",4.3,"3,749",8 GB RAM , 128 GB ROM ,16.51 cm (6.5 inch) Full HD+ Display,48MP + 12MP + 5MP + 5MP | 32MP Front Camera,4000 mAh Lithium-ion Battery,"₹29,999",25% off,"₹22,499"
"SAMSUNG Galaxy A12 (Blue, 64 GB)",4.2,"1,663",4 GB RAM , 64 GB ROM ,16.51 cm (6.5 inch) HD+ Display,48MP + 5MP + 2MP + 2MP | 8MP Front Camera,5000 mAh Battery,"₹13,999",7% off,"₹12,999"
"SAMSUNG Galaxy A51 (Prism Crush Blue, 128 GB)",4.3,"3,749",8 GB RAM , 128 GB ROM ,16.51 cm (6.5 inch) Full HD+ Display,48MP + 12MP + 5MP + 5MP | 32MP Front Camera,4000 mAh Lithium-ion Battery,"₹29,999",25% off,"₹22,499"
"SAMSUNG Galaxy M42 5G (Prism Dot Gray, 128 GB)",4.4,242,6 GB RAM , 128 GB ROM ,16.76 cm (6.6 inch) HD+ Display,48MP Rear Camera,5000 mAh Battery,"₹23,200",2% off,"₹22,599"
"SAMSUNG Galaxy A21s (Black, 128 GB)",4.2,"6,867",6 GB RAM , 128 GB ROM ,16.51 cm (6.5 inch) HD+ Display,48MP + 8MP + 2MP + 2MP | 13MP Front Camera,5000 mAh Lithium-ion Battery,"₹18,999",7% off,"₹17,499"
"SAMSUNG Galaxy A12 (Black, 128 GB)",4.2,"1,663",4 GB RAM , 128 GB ROM ,16.51 cm (6.5 inch) HD+ Display,48MP + 5MP + 2MP + 2MP | 8MP Front Camera,5000 mAh Battery,"₹14,999",6% off,"₹13,999"
"SAMSUNG Galaxy A71 (Haze Crush Silver, 128 GB)",4.4,"6,378",8 GB RAM , 128 GB ROM ,17.02 cm (6.7 inch) Full HD+ Display,64MP + 12MP + 5MP + 5MP | 32MP Front Camera,4500 mAh Lithium-ion Battery,"₹34,999",21% off,"₹27,499"
"SAMSUNG M02s (Blue, 64 GB)",4.2,726,4 GB RAM , 64 GB ROM,16.51 cm (6.5 inch) Full HD+ Display,13MP + 2MP + 2MP | 5MP Front Camera,5000 mAh Battery,0,0,"₹10,199"
"SAMSUNG M02s (Red, 32 GB)",4.1,353,3 GB RAM , 32 GB ROM,16.51 cm (6.5 inch) Full HD+ Display,13MP + 2MP + 2MP | 5MP Front Camera,5000 mAh Battery,"₹9,690",6% off,"₹9,087"
"SAMSUNG GALAXY M31S (Mirage Black, 128 GB)",4.4,104,8 GB RAM , 128 GB ROM,16.51 cm (6.5 inch) Display,64MP Rear Camera,6000 mAh Battery,"₹23,999",12% off,"₹20,885"
"SAMSUNG Galaxy M31s (Mirage Blue, 128 GB)",4.2,"1,058",6 GB RAM , 128 GB ROM,16.51 cm (6.5 inch) Display,64MP Rear Camera,6000 mAh Battery,"₹22,495",14% off,"₹19,128"
"SAMSUNG Galaxy M01 (Blue, 32 GB)",4.2,"19,059",3 GB RAM , 32 GB ROM ,14.48 cm (5.7 inch) HD+ Display,13MP + 2MP | 5MP Front Camera,4000 mAh Lithium-ion Battery,0,0,"₹8,336"
"SAMSUNG Galaxy M02 (Black, 32 GB)",4.1,470,2 GB RAM , 32 GB ROM,16.64 cm (6.55 inch) Full HD+ Display,13MP + 2MP | 5MP Front Camera,5000 mAh Battery,0,0,"₹7,899"
"SAMSUNG Galaxy M02 (Gray, 32 GB)",4.1,470,2 GB RAM , 32 GB ROM,16.64 cm (6.55 inch) Full HD+ Display,13MP + 2MP | 5MP Front Camera,5000 mAh Battery,0,0,"₹7,899"
"SAMSUNG Galaxy F62 (Laser Blue, 128 GB)",4.2,"32,727",6 GB RAM , 128 GB ROM ,17.02 cm (6.7 inch) Full HD+ Display,64MP + 12MP + 5MP + 5MP | 32MP Front Camera,7000 mAh Lithium-ion Battery,"₹29,999",20% off,"₹23,999"
"SAMSUNG Galaxy A12 (Blue, 128 GB)",4.2,"1,663",4 GB RAM , 128 GB ROM ,16.51 cm (6.5 inch) HD+ Display,48MP + 5MP + 2MP + 2MP | 8MP Front Camera,5000 mAh Battery,"₹14,999",6% off,"₹13,999"
"SAMSUNG Galaxy A31 (Prism Crush Black, 128 GB)",4.3,"9,790",6 GB RAM , 128 GB ROM ,16.26 cm (6.4 inch) Full HD+ Display,48MP + 8MP + 5MP + 5MP | 20MP Front Camera,5000 mAh Lithium-ion Battery,"₹23,999",29% off,"₹16,999"
"SAMSUNG Galaxy M31s (Mirage Black, 128 GB)",4.2,"1,058",6 GB RAM , 128 GB ROM,16.51 cm (6.5 inch) Display,64MP Rear Camera,6000 mAh Battery,0,0,"₹20,400"
"SAMSUNG Galaxy F02s (Diamond Black, 32 GB)",4.2,"1,131",3 GB RAM , 32 GB ROM ,16.55 cm (6.515 inch) HD+ Display,13MP + 2MP + 2MP | 5MP Front Camera,5000 mAh Lithium-ion Battery,"₹10,499",14% off,"₹8,999"
"SAMSUNG Galaxy M02 (Black, 32 GB)",4,661,3 GB RAM , 32 GB ROM,16.64 cm (6.55 inch) Full HD+ Display,13MP + 2MP | 5MP Front Camera,5000 mAh Battery,0,0,"₹8,283"
"SAMSUNG Galaxy A12 (Black, 64 GB)",4.2,"1,663",4 GB RAM , 64 GB ROM ,16.51 cm (6.5 inch) HD+ Display,48MP + 5MP + 2MP + 2MP | 8MP Front Camera,5000 mAh Battery,"₹13,999",7% off,"₹12,999"
"SAMSUNG Galaxy M02 (Red, 32 GB)",4,661,3 GB RAM , 32 GB ROM,16.64 cm (6.55 inch) Full HD+ Display,13MP + 2MP | 5MP Front Camera,5000 mAh Battery,0,0,"₹8,257"
"SAMSUNG Galaxy A51 (Prism Crush Black, 128 GB)",4.3,"9,563",6 GB RAM , 128 GB ROM ,16.51 cm (6.5 inch) Full HD+ Display,48MP + 12MP + 5MP + 5MP | 32MP Front Camera,4000 mAh Lithium-ion Battery,"₹25,999",19% off,"₹20,999"
"SAMSUNG Galaxy F02s (Diamond Black, 64 GB)",4.2,962,4 GB RAM , 64 GB ROM ,16.55 cm (6.515 inch) HD+ Display,13MP + 2MP + 2MP | 5MP Front Camera,5000 mAh Lithium-ion Battery,"₹11,499",13% off,"₹9,999"
"SAMSUNG Galaxy F02s (Diamond White, 64 GB)",4.2,962,4 GB RAM , 64 GB ROM ,16.55 cm (6.515 inch) HD+ Display,13MP + 2MP + 2MP | 5MP Front Camera,5000 mAh Lithium-ion Battery,"₹11,499",13% off,"₹9,999"
"SAMSUNG Galaxy M11 (Violet, 32 GB)",4.2,"10,175",3 GB RAM , 32 GB ROM ,16.26 cm (6.4 inch) HD+ Display,13MP + 5MP + 2MP | 8MP Front Camera,5000 mAh Lithium-ion Battery,"₹10,349",3% off,"₹9,990"
"SAMSUNG Galaxy A21s (Blue, 128 GB)",4.2,"6,867",6 GB RAM , 128 GB ROM ,16.51 cm (6.5 inch) HD+ Display,48MP + 8MP + 2MP + 2MP | 13MP Front Camera,5000 mAh Lithium-ion Battery,"₹18,999",7% off,"₹17,499"
"SAMSUNG Galaxy A21s (Silver, 128 GB)",4.2,"6,867",6 GB RAM , 128 GB ROM ,16.51 cm (6.5 inch) HD+ Display,48MP + 8MP + 2MP + 2MP | 13MP Front Camera,5000 mAh Lithium-ion Battery,"₹18,999",7% off,"₹17,499"
"SAMSUNG Galaxy F62 (Laser Grey, 128 GB)",4.2,"32,727",6 GB RAM , 128 GB ROM ,17.02 cm (6.7 inch) Full HD+ Display,64MP + 12MP + 5MP + 5MP | 32MP Front Camera,7000 mAh Lithium-ion Battery,"₹29,999",20% off,"₹23,999"
"SAMSUNG Galaxy F41 (Fusion Blue, 64 GB)",4.3,"3,05,200",6 GB RAM , 64 GB ROM ,16.26 cm (6.4 inch) Full HD+ Display,64MP + 8MP + 5MP | 32MP Front Camera,6000 mAh Lithium-ion Battery,"₹19,999",20% off,"₹15,999"
"SAMSUNG Galaxy F41 (Fusion Green, 64 GB)",4.3,"3,05,200",6 GB RAM , 64 GB ROM ,16.26 cm (6.4 inch) Full HD+ Display,64MP + 8MP + 5MP | 32MP Front Camera,6000 mAh Lithium-ion Battery,"₹19,999",20% off,"₹15,999"
"SAMSUNG Galaxy A32 (Awesome Black, 128 GB)",4.2,"1,285",6 GB RAM , 128 GB ROM,16.26 cm (6.4 inch) Display,64MP Rear Camera,5000 mAh Battery,"₹24,999",18% off,"₹20,499"
"SAMSUNG Galaxy M02 (Gray, 32 GB)",4,661,3 GB RAM , 32 GB ROM,16.64 cm (6.55 inch) Full HD+ Display,13MP + 2MP | 5MP Front Camera,5000 mAh Battery,0,0,"₹8,237"
"SAMSUNG M31 Prime (Ocean Blue, 128 GB)",4.4,650,6 GB RAM , 128 GB ROM,16.26 cm (6.4 inch) Display,64MP Rear Camera,6000 mAh Battery,"₹17,999",5% off,"₹16,990"
"SAMSUNG M02s (Blue, 32 GB)",4.1,353,3 GB RAM , 32 GB ROM,16.51 cm (6.5 inch) Full HD+ Display,13MP + 2MP + 2MP | 5MP Front Camera,5000 mAh Battery,"₹9,613",6% off,"₹8,967"
"SAMSUNG Galaxy A51 (Prism Crush Blue, 128 GB)",4.3,"9,563",6 GB RAM , 128 GB ROM ,16.51 cm (6.5 inch) Full HD+ Display,48MP + 12MP + 5MP + 5MP | 32MP Front Camera,4000 mAh Lithium-ion Battery,"₹25,999",19% off,"₹20,999"
"SAMSUNG Galaxy M11 (Metallic Blue, 32 GB)",4.2,"10,175",3 GB RAM , 32 GB ROM ,16.26 cm (6.4 inch) HD+ Display,13MP + 5MP + 2MP | 8MP Front Camera,5000 mAh Lithium-ion Battery,"₹10,305",2% off,"₹10,085"
"SAMSUNG Galaxy A21s (Blue, 64 GB)",4.2,"6,867",6 GB RAM , 64 GB ROM ,16.51 cm (6.5 inch) HD+ Display,48MP + 8MP + 2MP + 2MP | 13MP Front Camera,5000 mAh Lithium-ion Battery,0,0,"₹19,999"
"SAMSUNG Galaxy M51 (Celestial Black, 128 GB)",4.4,496,8 GB RAM , 128 GB ROM,17.02 cm (6.7 inch) Display,64MP Rear Camera,7000 mAh Battery,0,0,"₹25,718"
"SAMSUNG Galaxy A12 (White, 128 GB)",4.2,"1,663",4 GB RAM , 128 GB ROM ,16.51 cm (6.5 inch) HD+ Display,48MP + 5MP + 2MP + 2MP | 8MP Front Camera,5000 mAh Battery,"₹14,999",6% off,"₹13,999"
"SAMSUNG Galaxy F41 (Fusion Black, 64 GB)",4.3,"3,05,200",6 GB RAM , 64 GB ROM ,16.26 cm (6.4 inch) Full HD+ Display,64MP + 8MP + 5MP | 32MP Front Camera,6000 mAh Lithium-ion Battery,"₹19,999",20% off,"₹15,999"
"SAMSUNG Galaxy A70s (Prism Crush Red, 128 GB)",4.4,"1,100",8 GB RAM , 128 GB ROM ,17.02 cm (6.7 inch) Full HD+ Display,64MP + 5MP + 8MP | 32MP Front Camera,4500 mAh Lithium Ion Battery,0,0,"₹33,100"
"SAMSUNG Galaxy A51 (Haze Crush Silver, 128 GB)",4.3,"3,749",8 GB RAM , 128 GB ROM ,16.51 cm (6.5 inch) Full HD+ Display,48MP + 12MP + 5MP + 5MP | 32MP Front Camera,4000 mAh Lithium-ion Battery,"₹29,999",25% off,"₹22,499"
"SAMSUNG GALAXY M51 (ELECTRIC BLUE, 128 GB)",4.4,"1,157",6 GB RAM , 128 GB ROM,17.02 cm (6.7 inch) Display,64MP Rear Camera,7000 mAh Battery,0,0,"₹22,490"
"SAMSUNG Galaxy A51 (Haze Crush Silver, 128 GB)",4.3,"9,563",6 GB RAM , 128 GB ROM ,16.51 cm (6.5 inch) Full HD+ Display,48MP + 12MP + 5MP + 5MP | 32MP Front Camera,4000 mAh Lithium-ion Battery,"₹25,999",19% off,"₹20,999"
"SAMSUNG Galaxy S21 Plus (Phantom Violet, 256 GB)",4.4,162,8 GB RAM , 256 GB ROM,17.02 cm (6.7 inch) Full HD+ Display,64MP + 12MP + 12MP | 10MP Front Camera,4800 mAh Lithium-ion Battery,"₹1,04,999",27% off,"₹75,999"
"SAMSUNG Galaxy A12 (White, 64 GB)",4.2,"1,663",4 GB RAM , 64 GB ROM ,16.51 cm (6.5 inch) HD+ Display,48MP + 5MP + 2MP + 2MP | 8MP Front Camera,5000 mAh Battery,"₹13,999",7% off,"₹12,999"
"SAMSUNG Galaxy A20s (Black, 64 GB)",4.3,"1,151",4 GB RAM , 64 GB ROM ,16.51 cm (6.5 inch) HD+ Display,13MP + 8MP + 5MP | 8MP Front Camera,4000 mAh Lithium Ion Battery,0,0,"₹14,750"
"SAMSUNG Galaxy A32 (Awesome White, 128 GB)",4.2,"1,285",6 GB RAM , 128 GB ROM ,16.26 cm (6.4 inch) Full HD+ Display,64MP + 8MP + 5MP + 5MP | 20MP Front Camera,5000 mAh Lithium-ion Battery,0,0,"₹20,599"
"SAMSUNG Galaxy A21s (Black, 64 GB)",4.2,"20,028",4 GB RAM , 64 GB ROM ,16.51 cm (6.5 inch) HD+ Display,48MP + 8MP + 2MP + 2MP | 13MP Front Camera,5000 mAh Lithium-ion Battery,0,0,"₹17,999"
"SAMSUNG Galaxy M01 (Black, 32 GB)",4.2,"19,059",3 GB RAM , 32 GB ROM ,14.48 cm (5.7 inch) HD+ Display,13MP + 2MP | 5MP Front Camera,4000 mAh Lithium-ion Battery,"₹9,999",15% off,"₹8,499"
"SAMSUNG Galaxy M31 (Iceberg blue, 128 GB)",4.3,"7,192",6 GB RAM , 128 GB ROM ,16.26 cm (6.4 inch) Full HD+ Display,64MP + 8MP + 5MP + 5MP | 32MP Front Camera,6000 mAh Battery,"₹16,500",1% off,"₹16,287"
"SAMSUNG Galaxy A21s (Black, 64 GB)",4.2,"6,867",6 GB RAM , 64 GB ROM ,16.51 cm (6.5 inch) HD+ Display,48MP + 8MP + 2MP + 2MP | 13MP Front Camera,5000 mAh Lithium-ion Battery,0,0,"₹19,999"
"SAMSUNG Galaxy M01s  (Light Blue, 32 GB)",4.2,525,3 GB RAM , 32 GB ROM ,15.75 cm (6.2 inch) Full HD+ Display,13MP + 2MP | 8MP Front Camera,4000 mAh Battery,0,0,"₹10,990"
"SAMSUNG Galaxy S20+ (Cosmic Gray, 128 GB)",4.4,"18,874",8 GB RAM , 128 GB ROM ,17.02 cm (6.7 inch) Quad HD+ Display,64 MP + 12 MP +12 MP + VGA Depth Camera | 10MP Front Camera,4500 mAh Lithium-ion Battery,"₹83,000",33% off,"₹54,999"
"SAMSUNG M02s (Black, 64 GB)",4.2,726,4 GB RAM , 64 GB ROM,16.51 cm (6.5 inch) Full HD+ Display,13MP + 2MP + 2MP | 5MP Front Camera,5000 mAh Battery,0,0,"₹10,178"
"SAMSUNG Galaxy M30S (Quartz Green, 128 GB)",4.3,"4,133",4 GB RAM , 128 GB ROM,16.26 cm (6.4 inch) Display,48MP Rear Camera,6000 mAh Battery,0,0,"₹17,490"
"SAMSUNG Galaxy F62 (Laser Green, 128 GB)",4.2,"32,728",6 GB RAM , 128 GB ROM ,17.02 cm (6.7 inch) Full HD+ Display,64MP + 12MP + 5MP + 5MP | 32MP Front Camera,7000 mAh Lithium-ion Battery,"₹29,999",20% off,"₹23,999"
"SAMSUNG Galaxy M12 (White, 64 GB)",4.3,"1,144",4 GB RAM , 64 GB ROM,16.51 cm (6.5 inch) Display,48MP Rear Camera,6000 mAh Battery,"₹11,998",4% off,"₹11,440"
"SAMSUNG Galaxy M01 (Red, 32 GB)",4.2,"19,059",3 GB RAM , 32 GB ROM ,14.48 cm (5.7 inch) HD+ Display,13MP + 2MP | 5MP Front Camera,4000 mAh Lithium-ion Battery,"₹9,999",15% off,"₹8,499"
"SAMSUNG Galaxy F02s (Diamond White, 32 GB)",4.2,"1,131",3 GB RAM , 32 GB ROM ,16.55 cm (6.515 inch) HD+ Display,13MP + 2MP + 2MP | 5MP Front Camera,5000 mAh Lithium-ion Battery,"₹10,499",14% off,"₹8,999"
"SAMSUNG Galaxy F02s (Diamond White, 32 GB)",4.2,"1,131",3 GB RAM , 32 GB ROM ,16.55 cm (6.515 inch) HD+ Display,13MP + 2MP + 2MP | 5MP Front Camera,5000 mAh Lithium-ion Battery,"₹10,499",14% off,"₹8,999"
"SAMSUNG Galaxy S20 FE (Cloud Navy, 128 GB)",4,500,8 GB RAM , 128 GB ROM ,16.51 cm (6.5 inch) Full HD+ Display,12MP + 12MP + 8MP Rear Camera | 32MP Front Camera,4500 mAh Lithium Ion Battery,"₹65,999",42% off,"₹37,990"
"SAMSUNG Galaxy M31 (Ocean Blue, 64 GB)",4.3,"7,190",6 GB RAM , 64 GB ROM ,16.26 cm (6.4 inch) Full HD+ Display,64MP + 8MP + 5MP + 5MP | 32MP Front Camera,6000 mAh Battery,0,0,"₹16,299"
"SAMSUNG M02s (Black, 32 GB)",4.1,354,3 GB RAM , 32 GB ROM,16.51 cm (6.5 inch) Full HD+ Display,13MP + 2MP + 2MP | 5MP Front Camera,5000 mAh Battery,"₹9,699",7% off,"₹8,965"
"SAMSUNG Galaxy A50 (Blue, 64 GB)",4.4,"11,327",6 GB RAM , 64 GB ROM ,16.26 cm (6.4 inch) Full HD+ Display,25MP + 5MP + 8MP | 25MP Front Camera,4000 mAh Lithium-ion Battery,0,0,"₹24,000"
"SAMSUNG Galaxy S21 Plus (Phantom Black, 256 GB)",4.4,162,8 GB RAM , 256 GB ROM,17.02 cm (6.7 inch) Full HD+ Display,64MP + 12MP + 12MP | 10MP Front Camera,4800 mAh Lithium-ion Battery,"₹1,04,999",27% off,"₹75,999"
"SAMSUNG Galaxy S21 Plus (Phantom Black, 128 GB)",4.4,162,8 GB RAM , 128 GB ROM,17.02 cm (6.7 inch) Full HD+ Display,64MP + 12MP + 12MP | 10MP Front Camera,4800 mAh Lithium-ion Battery,"₹1,00,999",28% off,"₹71,999"
"SAMSUNG Galaxy S20 FE (Cloud White, 128 GB)",4,500,8 GB RAM , 128 GB ROM ,16.51 cm (6.5 inch) Full HD+ Display,12MP + 12MP + 8MP Rear Camera | 32MP Front Camera,4500 mAh Lithium Ion Battery,"₹65,999",42% off,"₹37,990"
"SAMSUNG Galaxy S21 Ultra (Phantom Silver, 256 GB)",4.5,493,12 GB RAM , 256 GB ROM,17.27 cm (6.8 inch) Quad HD+ Display,108MP + 12MP + 10MP + 10MP | 40MP Front Camera,5000 mAh Lithium-ion Battery,"₹1,28,999",17% off,"₹1,05,999"
